,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
2339,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,10,23,SS6
2340,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,10,5,SS7
2341,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,10,9,SS8
2342,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,10,9,SS9
2343,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,8,4,SS10
2344,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,8,7,SS11
2345,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,8,2,SS12
2346,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,8,1,SS13
2347,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,2,SS14
2348,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,3,SS15
2349,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,5,SS16
2350,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,3,SS17
2351,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,5,SS18
2352,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,5,9,SS19
2353,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,8,8,SS1
2354,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,7,8,SS2
2355,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,5,5,SS3
2356,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,5,3,SS4
2357,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,15,19,SS5
2358,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,17,15,SS6
2359,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,18,32,SS7
2360,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,17,7,SS11
2361,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,17,7,SS12
2362,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,16,4,SS13
2363,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,14,2,SS14
2364,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,11,4,SS15
2365,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,11,3,SS16
2366,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,10,5,SS17
2367,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,10,3,SS18
2368,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,10,7,SS19
2369,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,10,3,SS20
2370,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,9,3,SS21
2371,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145292/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145292&sct=&cat=&lg=en,8,15,SS22
2372,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,9,9,SS1
2373,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,4,4,SS2
2374,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,4,4,SS3
2375,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,4,5,SS4
2376,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,4,7,SS5
2377,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,15,23,SS6
2378,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,17,22,SS7
2379,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,18,23,SS8
2380,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,21,22,SS10
2381,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,21,21,SS11
2382,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,20,21,SS12
2383,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,19,9,SS13
2384,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,18,8,SS14
2385,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,18,7,SS15
2386,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,17,9,SS16
2387,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,17,10,SS17
2388,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,16,9,SS18
2389,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,16,8,SS20
2390,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,16,1,SS21
2391,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,14,6,SS22
2392,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,13,7,SS23
2393,Thierry Neuville,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143019/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143019&sct=&cat=&lg=en,13,7,SS24
2394,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,19,19,SS1
2395,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,26,26,SS2
2396,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,21,20,SS3
2397,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,19,3,SS4
2398,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,18,16,SS5
2399,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,19,23,SS6
2400,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,18,13,SS7
2401,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,15,15,SS8
2402,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,15,10,SS9
2403,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,15,7,SS10
2404,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,15,15,SS11
2405,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,15,8,SS12
2406,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,15,14,SS13
2407,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,15,8,SS14
2408,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,14,15,SS15
2409,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,13,12,SS16
2410,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,13,9,SS17
2411,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,13,4,SS18
2412,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,13,19,SS19
2413,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,14,16,SS20
2414,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,14,16,SS21
2415,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,13,16,SS22
2416,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,13,14,SS23
2417,Thierry Neuville,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139855/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139855&sct=&cat=&lg=en,12,13,SS24
2418,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139296/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139296&sct=&cat=&lg=en,11,11,SS1
2419,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139296/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139296&sct=&cat=&lg=en,13,13,SS2
2420,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139296/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139296&sct=&cat=&lg=en,8,5,SS3
2421,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=398&entry=37297&sct=&cat=&lg=en,23,23,SS1
2422,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=398&entry=37297&sct=&cat=&lg=en,23,25,SS2
2423,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=398&entry=37297&sct=&cat=&lg=en,26,26,SS3
2424,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=398&entry=37297&sct=&cat=&lg=en,25,26,SS4
2425,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=398&entry=37297&sct=&cat=&lg=en,24,24,SS5
2426,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=398&entry=37297&sct=&cat=&lg=en,23,23,SS6
2427,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=398&entry=37297&sct=&cat=&lg=en,23,24,SS7
2428,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/398-rallyracc-catalunya-costa-daurada-2009/37297/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
